SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,42,000,53544,00000,00000,0,A,New Florence borough,Pennsylvania,689,687,686,683,679,678,671,666,660,654,650,647
162,42,000,53568,00000,00000,0,A,New Freedom borough,Pennsylvania,4464,4460,4470,4483,4508,4521,4540,4545,4620,4674,4691,4685
162,42,000,53592,00000,00000,0,A,New Galilee borough,Pennsylvania,379,378,378,376,375,371,369,367,363,359,356,352
162,42,000,53696,00000,00000,0,A,New Holland borough,Pennsylvania,5378,5385,5394,5414,5416,5422,5428,5428,5440,5482,5477,5464
162,42,000,53712,00000,00000,0,A,New Hope borough,Pennsylvania,2528,2531,2531,2528,2522,2513,2505,2504,2497,2514,2525,2530
162,42,000,53736,00000,00000,0,A,New Kensington city,Pennsylvania,13116,13116,13105,13037,12951,12885,12785,12685,12574,12455,12370,12292
162,42,000,53768,00000,00000,0,A,New Lebanon borough,Pennsylvania,188,189,189,187,186,184,182,181,179,177,173,171
162,42,000,53880,00000,00000,0,A,New Milford borough,Pennsylvania,868,868,867,863,853,886,875,867,856,848,851,843
162,42,000,53916,00000,00000,0,A,New Morgan borough,Pennsylvania,71,71,71,71,71,71,72,74,76,76,76,76
162,42,000,53920,00000,00000,0,A,New Oxford borough,Pennsylvania,1783,1783,1784,1783,1780,1779,1784,1791,1795,1805,1814,1813
162,42,000,53928,00000,00000,0,A,New Paris borough,Pennsylvania,186,183,183,181,181,179,178,177,176,173,173,172
162,42,000,53944,00000,00000,0,A,New Philadelphia borough,Pennsylvania,1085,1086,1085,1081,1075,1070,1063,1054,1047,1040,1034,1031
162,42,000,53968,00000,00000,0,A,Newport borough,Pennsylvania,1574,1574,1574,1575,1571,1567,1568,1575,1578,1581,1584,1589
162,42,000,54016,00000,00000,0,A,New Ringgold borough,Pennsylvania,276,276,276,274,272,271,271,269,267,265,263,262
162,42,000,54024,00000,00000,0,A,Newry borough,Pennsylvania,270,270,270,269,268,266,264,263,260,259,257,286
162,42,000,54056,00000,00000,0,A,New Salem borough,Pennsylvania,724,723,736,780,779,781,777,777,777,782,787,791
162,42,000,54104,00000,00000,0,A,New Stanton borough,Pennsylvania,2173,2179,2179,2178,2164,2156,2139,2124,2104,2085,2074,2060
162,42,000,54160,00000,00000,0,A,Newton Hamilton borough,Pennsylvania,205,205,205,205,204,203,200,200,199,198,197,197
162,42,000,54184,00000,00000,0,A,Newtown borough,Pennsylvania,2248,2252,2254,2251,2245,2239,2239,2233,2248,2249,2243,2240
162,42,000,54320,00000,00000,0,A,Newville borough,Pennsylvania,1326,1329,1329,1330,1336,1334,1334,1340,1338,1342,1350,1347
162,42,000,54344,00000,00000,0,A,New Washington borough,Pennsylvania,59,59,59,59,58,58,58,56,56,55,55,55
162,42,000,54352,00000,00000,0,A,New Wilmington borough,Pennsylvania,2466,2466,2463,2477,2361,2252,2244,2237,2226,2214,2206,2197
162,42,000,54400,00000,00000,0,A,Nicholson borough,Pennsylvania,767,765,763,761,761,753,752,742,731,726,717,708
162,42,000,54656,00000,00000,0,A,Norristown borough,Pennsylvania,34324,34339,34361,34553,34569,34566,34600,34486,34500,34444,34393,34341
162,42,000,54696,00000,00000,0,A,Northampton borough,Pennsylvania,9926,9898,9899,9881,9899,9867,9867,9819,9829,9851,9889,9870
162,42,000,54728,00000,00000,0,A,North Apollo borough,Pennsylvania,1297,1297,1295,1285,1275,1267,1258,1244,1235,1224,1212,1201
162,42,000,54776,00000,00000,0,A,North Belle Vernon borough,Pennsylvania,1971,1983,1982,1969,1955,1946,1932,1916,1900,1883,1869,1857
162,42,000,54816,00000,00000,0,A,North Braddock borough,Pennsylvania,4857,4858,4859,4863,4860,4853,4833,4797,4761,4722,4693,4669
162,42,000,54872,00000,00000,0,A,North Catasauqua borough,Pennsylvania,2849,2846,2845,2843,2840,2839,2834,2821,2823,2831,2838,2831
162,42,000,54888,00000,00000,0,A,North Charleroi borough,Pennsylvania,1313,1323,1322,1315,1313,1305,1297,1291,1279,1274,1269,1261
162,42,000,54952,00000,00000,0,A,North East borough,Pennsylvania,4294,4280,4280,4268,4259,4240,4208,4183,4147,4106,4067,4033
162,42,000,55000,00000,00000,0,A,Northern Cambria borough,Pennsylvania,3835,3839,3831,3801,3772,3736,3699,3664,3626,3583,3544,3505
162,42,000,55136,00000,00000,0,A,North Irwin borough,Pennsylvania,846,840,839,835,830,824,818,812,805,798,791,787
162,42,000,55456,00000,00000,0,A,Northumberland borough,Pennsylvania,3804,3802,3792,3783,3772,3748,3737,3714,3687,3658,3626,3607
162,42,000,55512,00000,00000,0,A,North Wales borough,Pennsylvania,3229,3231,3234,3239,3244,3247,3253,3263,3261,3260,3263,3265
162,42,000,55608,00000,00000,0,A,North York borough,Pennsylvania,1914,1912,1911,1903,1914,1911,1979,2031,2033,2030,2033,2027
162,42,000,55664,00000,00000,0,A,Norwood borough,Pennsylvania,5890,5890,5890,5885,5893,5899,5906,5902,5895,5885,5888,5897
162,42,000,55752,00000,00000,0,A,Nuangola borough,Pennsylvania,679,678,678,677,676,672,668,671,671,675,681,677
162,42,000,55840,00000,00000,0,A,Oakdale borough,Pennsylvania,1459,1455,1455,1457,1457,1469,1480,1470,1460,1449,1439,1432
162,42,000,56008,00000,00000,0,A,Oakland borough,Pennsylvania,616,618,617,614,609,600,593,588,579,572,566,562
162,42,000,56088,00000,00000,0,A,Oakmont borough,Pennsylvania,6303,6303,6304,6306,6387,6407,6438,6437,6433,6431,6529,6541
162,42,000,56408,00000,00000,0,A,Ohiopyle borough,Pennsylvania,59,59,59,58,58,58,57,57,56,57,57,56
162,42,000,56432,00000,00000,0,A,Ohioville borough,Pennsylvania,3533,3471,3474,3468,3456,3440,3417,3404,3371,3333,3304,3284
162,42,000,56456,00000,00000,0,A,Oil City city,Pennsylvania,10557,10549,10540,10464,10358,10280,10186,10100,9995,9853,9730,9618
162,42,000,56496,00000,00000,0,A,Oklahoma borough,Pennsylvania,809,793,792,788,783,778,772,767,760,753,751,744
162,42,000,56576,00000,00000,0,A,Old Forge borough,Pennsylvania,8313,8313,8315,8288,8268,8255,8228,8056,7996,7948,7931,7894
162,42,000,56792,00000,00000,0,A,Olyphant borough,Pennsylvania,5151,5153,5160,5181,5174,5171,5213,5112,5077,5046,5033,5023
162,42,000,56912,00000,00000,0,A,Orangeville borough,Pennsylvania,508,500,500,498,497,496,495,492,487,484,482,479
162,42,000,56928,00000,00000,0,A,Orbisonia borough,Pennsylvania,428,426,426,423,421,419,417,414,411,410,408,403
162,42,000,57112,00000,00000,0,A,Orrstown borough,Pennsylvania,262,262,262,262,262,262,262,261,262,262,258,260
162,42,000,57184,00000,00000,0,A,Orwigsburg borough,Pennsylvania,3099,3099,3100,3076,3064,3049,3026,2999,2988,2973,2965,2952
162,42,000,57232,00000,00000,0,A,Osceola Mills borough,Pennsylvania,1141,1141,1139,1131,1125,1117,1110,1105,1094,1084,1077,1069
162,42,000,57280,00000,00000,0,A,Oswayo borough,Pennsylvania,139,139,139,139,140,139,137,136,135,134,132,131
162,42,000,57480,00000,00000,0,A,Oxford borough,Pennsylvania,5077,5083,5086,5111,5123,5127,5148,5400,5424,5573,5577,5581
162,42,000,57544,00000,00000,0,A,Paint borough,Pennsylvania,1023,1002,1004,995,989,982,975,966,957,949,942,935
162,42,000,57696,00000,00000,0,A,Palmerton borough,Pennsylvania,5414,5414,5425,5399,5365,5337,5341,5295,5277,5304,5338,5336
162,42,000,57720,00000,00000,0,A,Palmyra borough,Pennsylvania,7320,7325,7331,7381,7445,7460,7467,7496,7507,7530,7598,7587
162,42,000,57752,00000,00000,0,A,Palo Alto borough,Pennsylvania,1032,1032,1031,1026,1020,1018,1009,1000,994,986,982,978
162,42,000,57976,00000,00000,0,A,Parker city,Pennsylvania,840,842,843,844,840,845,837,827,823,817,809,802
162,42,000,58032,00000,00000,0,A,Parkesburg borough,Pennsylvania,3593,3591,3595,3610,3628,3644,3680,3695,3764,3833,3918,3993
162,42,000,58176,00000,00000,0,A,Parkside borough,Pennsylvania,2328,2326,2326,2322,2328,2331,2332,2331,2328,2325,2325,2330
162,42,000,58304,00000,00000,0,A,Parryville borough,Pennsylvania,525,522,522,519,515,513,509,503,501,503,503,502
162,42,000,58384,00000,00000,0,A,Patterson Heights borough,Pennsylvania,636,635,635,632,630,625,620,617,611,604,599,597
162,42,000,58432,00000,00000,0,A,Patton borough,Pennsylvania,1769,1760,1757,1743,1729,1712,1695,1677,1657,1637,1615,1598
162,42,000,58504,00000,00000,0,A,Paxtang borough,Pennsylvania,1561,1561,1560,1558,1556,1554,1552,1550,1548,1547,1548,1546
162,42,000,58696,00000,00000,0,A,Pen Argyl borough,Pennsylvania,3595,3595,3594,3583,3577,3562,3559,3540,3543,3553,3562,3556
162,42,000,58712,00000,00000,0,A,Penbrook borough,Pennsylvania,3008,3009,3008,3003,3001,2998,2996,2989,2986,2987,2987,2985
162,42,000,58872,00000,00000,0,A,Penn borough,Pennsylvania,475,475,498,495,490,488,484,481,477,473,467,465
162,42,000,58936,00000,00000,0,A,Penndel borough,Pennsylvania,2328,2322,2322,2246,2249,2243,2216,2203,2192,2169,2162,2157
162,42,000,59054,00000,00000,0,A,Penn Lake Park borough,Pennsylvania,308,308,308,310,310,308,307,308,306,306,305,308
162,42,000,59120,00000,00000,0,A,Pennsburg borough,Pennsylvania,3843,3844,3847,3858,3861,3866,3881,3876,3872,3868,3864,3855
162,42,000,59152,00000,00000,0,A,Pennsbury Village borough,Pennsylvania,661,661,664,670,672,677,675,670,664,659,656,653
162,42,000,59384,00000,00000,0,A,Perkasie borough,Pennsylvania,8511,8498,8497,8505,8490,8480,8456,8437,8469,8523,8603,8738
162,42,000,59520,00000,00000,0,A,Perryopolis borough,Pennsylvania,1784,1784,1783,1776,1767,1758,1743,1731,1716,1700,1683,1666
162,42,000,59616,00000,00000,0,A,Petersburg borough,Pennsylvania,480,482,482,481,479,479,477,473,472,470,468,464
162,42,000,59672,00000,00000,0,A,Petrolia borough,Pennsylvania,212,213,213,212,211,208,205,204,202,201,199,198
162,42,000,60000,00000,00000,0,A,Philadelphia city,Pennsylvania,1526006,1526012,1528283,1540466,1551824,1558313,1565460,1571065,1576051,1580601,1583592,1584064
162,42,000,60008,00000,00000,0,A,Philipsburg borough,Pennsylvania,2770,2766,2767,2763,2769,2736,2729,2729,2737,2727,2716,2698
162,42,000,60120,00000,00000,0,A,Phoenixville borough,Pennsylvania,16440,16439,16475,16498,16519,16540,16630,16675,16942,16930,16956,16968
162,42,000,60136,00000,00000,0,A,Picture Rocks borough,Pennsylvania,678,677,677,678,679,674,668,663,657,651,648,644
162,42,000,60264,00000,00000,0,A,Pillow borough,Pennsylvania,298,298,298,297,298,299,299,299,298,299,297,297
162,42,000,60456,00000,00000,0,A,Pine Grove borough,Pennsylvania,2186,2186,2185,2175,2164,2153,2138,2119,2105,2088,2078,2069
162,42,000,60712,00000,00000,0,A,Pitcairn borough,Pennsylvania,3294,3284,3284,3286,3284,3280,3267,3242,3218,3193,3174,3158
162,42,000,61000,00000,00000,0,A,Pittsburgh city,Pennsylvania,305704,305245,305283,306012,306355,306902,305964,304070,304643,301494,300570,300286
162,42,000,61048,00000,00000,0,A,Pittston city,Pennsylvania,7739,7801,7798,7787,7780,7735,7769,7732,7701,7769,7826,7802
162,42,000,61168,00000,00000,0,A,Platea borough,Pennsylvania,430,430,430,429,428,424,420,417,412,407,403,400
162,42,000,61328,00000,00000,0,A,Pleasant Hills borough,Pennsylvania,8268,8254,8257,8272,8283,8293,8272,8215,8164,8102,8063,8026
162,42,000,61496,00000,00000,0,A,Pleasantville borough,Pennsylvania,198,198,198,199,198,199,200,200,201,202,203,204
162,42,000,61512,00000,00000,0,A,Pleasantville borough,Pennsylvania,892,894,893,887,876,870,862,855,846,832,821,812
162,42,000,61536,00000,00000,0,A,Plum borough,Pennsylvania,27126,27108,27134,27271,27352,27444,27476,27361,27291,27189,27103,27087
162,42,000,61632,00000,00000,0,A,Plumville borough,Pennsylvania,307,307,307,305,303,300,296,294,291,288,288,287
162,42,000,61648,00000,00000,0,A,Plymouth borough,Pennsylvania,5951,5953,5952,5943,5937,5897,5879,5852,5826,5824,5816,5794
162,42,000,61864,00000,00000,0,A,Point Marion borough,Pennsylvania,1159,1159,1157,1154,1148,1144,1137,1133,1125,1115,1107,1098
162,42,000,61936,00000,00000,0,A,Polk borough,Pennsylvania,816,814,814,812,807,801,797,793,788,781,773,768
162,42,000,62048,00000,00000,0,A,Portage borough,Pennsylvania,2638,2632,2627,2604,2582,2557,2530,2502,2473,2441,2409,2383
162,42,000,62088,00000,00000,0,A,Port Allegany borough,Pennsylvania,2157,2153,2147,2132,2124,2114,2103,2082,2049,2040,2017,1998
162,42,000,62128,00000,00000,0,A,Port Carbon borough,Pennsylvania,1889,1886,1885,1873,1861,1854,1839,1820,1808,1796,1785,1775
162,42,000,62136,00000,00000,0,A,Port Clinton borough,Pennsylvania,326,326,326,323,322,320,317,315,313,310,308,307
162,42,000,62224,00000,00000,0,A,Portersville borough,Pennsylvania,235,233,233,234,233,232,233,231,229,228,226,224
162,42,000,62264,00000,00000,0,A,Portland borough,Pennsylvania,519,519,519,518,519,515,515,512,513,515,514,513
162,42,000,62280,00000,00000,0,A,Port Matilda borough,Pennsylvania,606,599,599,598,603,597,595,596,597,596,591,587
162,42,000,62304,00000,00000,0,A,Port Royal borough,Pennsylvania,925,925,926,929,923,918,916,910,912,914,911,908
162,42,000,62320,00000,00000,0,A,Port Vue borough,Pennsylvania,3798,3797,3797,3799,3797,3792,3778,3748,3721,3691,3669,3651
162,42,000,62416,00000,00000,0,A,Pottstown borough,Pennsylvania,22377,22353,22367,22462,22490,22599,22710,22676,22695,22676,22648,22600
162,42,000,62432,00000,00000,0,A,Pottsville city,Pennsylvania,14324,14326,14318,14207,14128,14062,13945,13825,13729,13619,13539,13475
162,42,000,62712,00000,00000,0,A,Pringle borough,Pennsylvania,979,959,959,957,956,951,948,944,942,942,943,941
162,42,000,62744,00000,00000,0,A,Prompton borough,Pennsylvania,250,248,250,245,243,242,240,239,237,235,235,234
162,42,000,62752,00000,00000,0,A,Prospect borough,Pennsylvania,1169,1169,1169,1170,1162,1158,1144,1135,1125,1120,1117,1109
162,42,000,62792,00000,00000,0,A,Prospect Park borough,Pennsylvania,6454,6454,6456,6449,6472,6486,6492,6487,6490,6480,6483,6492
162,42,000,62920,00000,00000,0,A,Punxsutawney borough,Pennsylvania,5962,5948,5944,5913,5898,5907,5869,5839,5797,5770,5730,5704
162,42,000,63048,00000,00000,0,A,Quakertown borough,Pennsylvania,8979,8985,8981,8975,8950,8922,8892,8864,8836,8831,8810,8784
162,42,000,63064,00000,00000,0,A,Quarryville borough,Pennsylvania,2576,2605,2611,2644,2669,2691,2706,2730,2746,2757,2753,2757
162,42,000,63288,00000,00000,0,A,Railroad borough,Pennsylvania,278,284,284,283,283,282,282,282,280,280,280,280
162,42,000,63312,00000,00000,0,A,Rainsburg borough,Pennsylvania,133,132,132,135,134,134,133,131,131,130,129,128
162,42,000,63360,00000,00000,0,A,Ramey borough,Pennsylvania,451,447,446,444,442,439,440,440,438,435,432,429
162,42,000,63408,00000,00000,0,A,Rankin borough,Pennsylvania,2122,2108,2108,2108,2108,2105,2098,2081,2067,2049,2038,2027
162,42,000,63624,00000,00000,0,A,Reading city,Pennsylvania,88082,87994,88040,88195,88141,88264,88171,88047,88128,88134,88542,88375
162,42,000,63808,00000,00000,0,A,Red Hill borough,Pennsylvania,2383,2373,2375,2379,2380,2384,2385,2375,2374,2370,2365,2361
162,42,000,63840,00000,00000,0,A,Red Lion borough,Pennsylvania,6373,6362,6358,6337,6329,6325,6319,6310,6315,6334,6343,6330
162,42,000,64200,00000,00000,0,A,Renovo borough,Pennsylvania,1228,1228,1228,1234,1234,1240,1233,1228,1222,1216,1210,1205
162,42,000,64376,00000,00000,0,A,Reynoldsville borough,Pennsylvania,2759,2757,2756,2740,2732,2738,2719,2705,2685,2671,2659,2647
162,42,000,64432,00000,00000,0,A,Rices Landing borough,Pennsylvania,463,457,456,454,452,447,446,441,437,435,430,424
162,42,000,64560,00000,00000,0,A,Richland borough,Pennsylvania,1519,1511,1512,1523,1537,1539,1547,1558,1570,1581,1602,1612
162,42,000,64584,00000,00000,0,A,Richlandtown borough,Pennsylvania,1327,1327,1327,1326,1323,1318,1314,1311,1305,1302,1300,1297
162,42,000,64784,00000,00000,0,A,Ridgway borough,Pennsylvania,4078,4079,4067,4047,4019,3994,3956,3905,3849,3810,3782,3751
162,42,000,64832,00000,00000,0,A,Ridley Park borough,Pennsylvania,7002,7019,7019,7012,7025,7033,7047,7042,7042,7044,7053,7065
162,42,000,64856,00000,00000,0,A,Riegelsville borough,Pennsylvania,868,868,868,867,865,861,860,858,858,854,852,852
162,42,000,64904,00000,00000,0,A,Rimersburg borough,Pennsylvania,951,946,944,944,938,931,928,909,899,893,888,881
162,42,000,65000,00000,00000,0,A,Ringtown borough,Pennsylvania,818,795,795,791,787,783,778,774,766,765,760,756
162,42,000,65112,00000,00000,0,A,Riverside borough,Pennsylvania,1932,1933,1928,1931,1926,1917,1917,1903,1891,1877,1859,1853
162,42,000,65256,00000,00000,0,A,Roaring Spring borough,Pennsylvania,2585,2583,2580,2575,2561,2541,2529,2512,2489,2472,2453,2436
162,42,000,65336,00000,00000,0,A,Robesonia borough,Pennsylvania,2061,2055,2056,2064,2062,2063,2061,2058,2058,2061,2070,2067
162,42,000,65392,00000,00000,0,A,Rochester borough,Pennsylvania,3657,3657,3660,3640,3626,3608,3585,3564,3529,3491,3460,3440
162,42,000,65496,00000,00000,0,A,Rockhill borough,Pennsylvania,371,371,371,373,371,369,370,367,366,365,363,362
162,42,000,65568,00000,00000,0,A,Rockledge borough,Pennsylvania,2543,2539,2541,2545,2549,2550,2553,2544,2543,2537,2534,2530
162,42,000,65736,00000,00000,0,A,Rockwood borough,Pennsylvania,890,889,889,880,875,867,859,849,840,833,827,820
162,42,000,65944,00000,00000,0,A,Rome borough,Pennsylvania,441,441,441,441,430,425,420,417,412,410,408,405
162,42,000,66016,00000,00000,0,A,Roscoe borough,Pennsylvania,812,833,832,829,826,820,816,812,805,802,797,793
162,42,000,66168,00000,00000,0,A,Roseto borough,Pennsylvania,1567,1548,1548,1549,1545,1539,1540,1531,1535,1539,1542,1540
162,42,000,66192,00000,00000,0,A,Rose Valley borough,Pennsylvania,913,913,915,937,939,938,949,949,949,947,948,948
162,42,000,66232,00000,00000,0,A,Roseville borough,Pennsylvania,189,189,189,192,193,193,191,190,189,184,184,184
162,42,000,66320,00000,00000,0,A,Rosslyn Farms borough,Pennsylvania,427,437,437,437,438,437,436,433,427,424,422,420
162,42,000,66440,00000,00000,0,A,Rouseville borough,Pennsylvania,523,523,523,519,512,508,503,499,492,485,479,473
162,42,000,66560,00000,00000,0,A,Royalton borough,Pennsylvania,907,907,911,1025,1026,1025,1024,1023,1022,1021,1021,1022
162,42,000,66576,00000,00000,0,A,Royersford borough,Pennsylvania,4752,4751,4769,4778,4784,4789,4795,4779,4775,4767,4766,4755
162,42,000,66720,00000,00000,0,A,Rural Valley borough,Pennsylvania,876,880,878,872,863,859,853,843,835,829,821,814
162,42,000,66928,00000,00000,0,A,Rutledge borough,Pennsylvania,784,784,784,797,799,797,799,798,798,797,798,799
162,42,000,67120,00000,00000,0,A,Saegertown borough,Pennsylvania,997,996,995,994,987,982,977,966,962,959,950,946
162,42,000,67224,00000,00000,0,A,St. Clair borough,Pennsylvania,3004,3006,3005,2980,2968,2952,2926,2898,2877,2854,2837,2830
162,42,000,67256,00000,00000,0,A,St. Clairsville borough,Pennsylvania,78,80,80,79,79,78,78,77,77,76,76,75
162,42,000,67304,00000,00000,0,A,St. Lawrence borough,Pennsylvania,1809,1831,1832,1833,1831,1832,1830,1827,1827,1831,1842,1840
162,42,000,67344,00000,00000,0,A,St. Marys city,Pennsylvania,13070,13071,13033,13014,12936,12878,12776,12646,12499,12405,12340,12260
162,42,000,67384,00000,00000,0,A,St. Petersburg borough,Pennsylvania,400,400,399,399,397,391,388,381,377,375,372,368
162,42,000,67584,00000,00000,0,A,Salisbury borough,Pennsylvania,727,729,729,722,719,712,707,699,693,687,682,675
162,42,000,67616,00000,00000,0,A,Salladasburg borough,Pennsylvania,238,234,234,236,237,235,234,232,230,228,227,225
162,42,000,67632,00000,00000,0,A,Saltillo borough,Pennsylvania,346,350,350,348,346,344,343,338,337,336,334,331
162,42,000,67648,00000,00000,0,A,Saltsburg borough,Pennsylvania,873,864,863,862,854,843,833,828,820,813,808,803
162,42,000,67848,00000,00000,0,A,Sandy Lake borough,Pennsylvania,659,657,656,654,652,648,649,651,644,636,631,624
162,42,000,67920,00000,00000,0,A,Sankertown borough,Pennsylvania,675,672,671,668,660,654,650,645,638,630,621,614
162,42,000,68056,00000,00000,0,A,Saxonburg borough,Pennsylvania,1525,1522,1522,1518,1518,1509,1492,1483,1472,1461,1449,1438
162,42,000,68072,00000,00000,0,A,Saxton borough,Pennsylvania,736,730,728,724,719,714,708,701,698,691,686,681
162,42,000,68096,00000,00000,0,A,Sayre borough,Pennsylvania,5587,5672,5671,5673,5659,5637,5574,5533,5463,5440,5416,5366
162,42,000,68104,00000,00000,0,A,Scalp Level borough,Pennsylvania,778,773,771,765,757,750,743,735,727,716,707,700
162,42,000,68152,00000,00000,0,A,Schellsburg borough,Pennsylvania,338,333,332,332,333,333,329,326,324,322,320,318
162,42,000,68312,00000,00000,0,A,Schuylkill Haven borough,Pennsylvania,5437,5452,5450,5404,5373,5344,5297,5248,5209,5166,5133,5106
162,42,000,68328,00000,00000,0,A,Schwenksville borough,Pennsylvania,1385,1377,1378,1381,1383,1383,1389,1387,1384,1383,1383,1379
162,42,000,68432,00000,00000,0,A,Scottdale borough,Pennsylvania,4384,4358,4355,4328,4302,4283,4253,4222,4187,4148,4120,4094
162,42,000,69000,00000,00000,0,A,Scranton city,Pennsylvania,76089,76083,76079,75926,76024,75831,75443,77149,77235,77214,77017,76653
162,42,000,69216,00000,00000,0,A,Selinsgrove borough,Pennsylvania,5654,5654,5651,5614,5684,5784,5785,5916,5902,5946,5922,5902
162,42,000,69248,00000,00000,0,A,Sellersville borough,Pennsylvania,4249,4245,4244,4242,4230,4230,4217,4208,4268,4300,4291,4283
162,42,000,69309,00000,00000,0,A,Seven Fields borough,Pennsylvania,2887,2887,2887,2897,2895,2878,2837,2820,2792,2775,2749,2736
162,42,000,69336,00000,00000,0,A,Seven Springs borough,Pennsylvania,26,26,26,26,26,26,26,26,26,24,24,24
162,42,000,69360,00000,00000,0,A,Seven Valleys borough,Pennsylvania,517,517,517,515,514,514,511,511,511,511,512,511
162,42,000,69368,00000,00000,0,A,Seward borough,Pennsylvania,495,493,493,490,485,483,481,478,474,468,465,462
162,42,000,69376,00000,00000,0,A,Sewickley borough,Pennsylvania,3827,3818,3818,3822,3822,3872,3859,3830,3840,3819,3806,3791
162,42,000,69400,00000,00000,0,A,Sewickley Heights borough,Pennsylvania,810,817,817,820,820,826,826,822,817,810,806,807
162,42,000,69416,00000,00000,0,A,Sewickley Hills borough,Pennsylvania,639,595,598,625,650,694,697,692,687,685,683,690
162,42,000,69456,00000,00000,0,A,Shade Gap borough,Pennsylvania,105,91,91,90,92,92,91,91,90,90,90,89
162,42,000,69600,00000,00000,0,A,Shamokin city,Pennsylvania,7374,7385,7364,7348,7323,7272,7233,7167,7112,7055,6994,6952
162,42,000,69616,00000,00000,0,A,Shamokin Dam borough,Pennsylvania,1686,1685,1683,1692,1687,1690,1693,1698,1712,1729,1718,1706
162,42,000,69680,00000,00000,0,A,Shanksville borough,Pennsylvania,237,230,230,228,226,224,222,220,218,216,214,212
162,42,000,69720,00000,00000,0,A,Sharon city,Pennsylvania,14038,14017,13998,13893,13805,13722,13632,13504,13368,13231,13091,12933
162,42,000,69752,00000,00000,0,A,Sharon Hill borough,Pennsylvania,5697,5680,5680,5675,5685,5691,5695,5691,5687,5677,5679,5689
162,42,000,69776,00000,00000,0,A,Sharpsburg borough,Pennsylvania,3446,3446,3446,3448,3446,3442,3429,3402,3377,3350,3334,3318
162,42,000,69800,00000,00000,0,A,Sharpsville borough,Pennsylvania,4415,4415,4410,4376,4351,4324,4295,4255,4208,4164,4122,4074
162,42,000,69936,00000,00000,0,A,Sheakleyville borough,Pennsylvania,142,142,142,143,142,143,142,141,139,136,135,133
162,42,000,70040,00000,00000,0,A,Shelocta borough,Pennsylvania,130,130,130,129,128,127,125,124,123,122,121,121
162,42,000,70056,00000,00000,0,A,Shenandoah borough,Pennsylvania,5071,5073,5071,5032,5003,4976,4934,4889,4854,4814,4784,4760
162,42,000,70224,00000,00000,0,A,Shickshinny borough,Pennsylvania,838,831,831,829,827,822,819,820,817,817,816,813
162,42,000,70248,00000,00000,0,A,Shillington borough,Pennsylvania,5273,5285,5289,5285,5285,5296,5291,5287,5285,5296,5329,5319
162,42,000,70304,00000,00000,0,A,Shinglehouse borough,Pennsylvania,1127,1126,1126,1123,1127,1120,1100,1093,1086,1077,1062,1054
162,42,000,70352,00000,00000,0,A,Shippensburg borough,Pennsylvania,5492,5497,5517,5511,5524,5550,5549,5557,5559,5567,5576,5565
162,42,000,70368,00000,00000,0,A,Shippenville borough,Pennsylvania,480,479,478,478,475,471,466,457,452,450,448,442
162,42,000,70376,00000,00000,0,A,Shippingport borough,Pennsylvania,214,207,207,204,203,202,201,198,196,194,190,189
162,42,000,70384,00000,00000,0,A,Shiremanstown borough,Pennsylvania,1569,1622,1622,1620,1623,1621,1621,1623,1624,1621,1621,1628
162,42,000,70408,00000,00000,0,A,Shirleysburg borough,Pennsylvania,150,148,148,147,146,146,145,142,141,141,140,139
162,42,000,70464,00000,00000,0,A,Shoemakersville borough,Pennsylvania,1378,1384,1385,1385,1384,1384,1383,1380,1382,1386,1390,1388
162,42,000,70568,00000,00000,0,A,Shrewsbury borough,Pennsylvania,3823,3825,3823,3819,3814,3819,3825,3835,3833,3840,3854,3855
162,42,000,70744,00000,00000,0,A,Silverdale borough,Pennsylvania,871,869,869,868,866,864,859,856,859,857,856,854
162,42,000,70880,00000,00000,0,A,Sinking Spring borough,Pennsylvania,4008,3987,3992,3997,3997,4017,4094,4090,4090,4098,4114,4106
162,42,000,71144,00000,00000,0,A,Slatington borough,Pennsylvania,4232,4223,4223,4247,4249,4246,4262,4263,4272,4294,4311,4307
162,42,000,71176,00000,00000,0,A,Sligo borough,Pennsylvania,720,717,716,714,709,702,695,689,682,677,673,666
162,42,000,71184,00000,00000,0,A,Slippery Rock borough,Pennsylvania,3625,3625,3650,3675,3671,3596,3609,3595,3564,3548,3543,3531
162,42,000,71248,00000,00000,0,A,Smethport borough,Pennsylvania,1655,1657,1652,1641,1633,1622,1611,1594,1571,1562,1545,1530
162,42,000,71256,00000,00000,0,A,Smicksburg borough,Pennsylvania,46,46,46,46,45,45,44,44,44,43,43,43
162,42,000,71320,00000,00000,0,A,Smithfield borough,Pennsylvania,875,876,874,871,867,863,859,854,846,840,832,826
162,42,000,71424,00000,00000,0,A,Smithton borough,Pennsylvania,399,399,399,397,394,390,387,385,384,380,376,373
162,42,000,71600,00000,00000,0,A,Snow Shoe borough,Pennsylvania,765,753,753,755,760,761,768,766,771,773,770,765
162,42,000,71620,00000,00000,0,A,S.N.P.J. borough,Pennsylvania,19,19,19,19,19,19,19,19,19,19,19,19
