"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,34014741,113228116,1,02-FEB-19,2,"C",23,5,25,"F",1,1,"N","","",25,0
2019,34014800,113222235,1,04-JUN-19,3,"C",45,5,40,"F",1,2,"R","","",40,0
2019,33999876,113222275,3,28-JUL-19,3,"C",35,5,32,"M",2,2,"N","","",32,0
2019,33999891,113222300,1,26-MAR-19,1,"C",45,5,43,"M",1,2,"N","","",43,0
2019,34014817,113228326,1,16-JAN-19,3,"C",39,5,26,"M",1,1,"R","","",26,0
2019,33999908,113217115,1,18-MAY-19,2,"C",23,5,28,"M",1,2,"N","","",28,0
2019,34014854,113228444,1,22-JAN-19,3,"C",16,5,30,"M",1,2,"R","","",30,0
2019,33994827,113228459,1,21-APR-19,3,"C",16,5,28,"F",1,2,"N","","",28,0
2019,33999952,113222497,1,01-FEB-19,2,"C",16,5,17,"M",1,2,"N","R","",17,0
2019,34014894,113228558,1,24-MAY-19,2,"C",45,5,25,"M",2,2,"N","","",25,0
2019,33999991,113228562,1,26-MAR-19,2,"C",44,5,44,"M",1,2,"N","","",44,0
2019,34014898,113217256,1,27-MAR-19,1,"C",63,5,42,"M",1,2,"N","","",42,0
2019,34000011,113222683,1,16-MAY-19,2,"C",6,5,60,"F",1,2,"R","","",60,0
2019,34014929,113222744,1,20-MAR-19,2,"C",16,5,19,"M",1,2,"R","","",19,0
2019,34000046,113222801,1,28-MAY-19,1,"C",21,5,28,"M",1,2,"N","","",28,0
2019,34015033,113223047,1,02-JUN-19,2,"C",7,5,48,"M",1,1,"R","","",48,0
2019,33995089,113223336,1,23-MAR-19,2,"C",52,5,18,"M",1,2,"N","","",18,0
2019,33995110,113218114,1,13-JUL-19,2,"C",45,5,32,"M",1,3,"R","","",32,0
2019,34015124,113229235,1,15-JUN-19,3,"C",16,5,28,"M",1,2,"R","","",28,0
2019,33994634,113216484,1,05-MAY-19,2,"C",14,5,29,"M",1,2,"N","","",29,0
2019,36755946,120319280,1,11-JUL-19,1,"C",21,5,36,"M",2,2,"N","","",36,0
2019,34014646,113216572,1,05-MAR-19,1,"C",16,5,46,"F",1,2,"N","","",46,0
2019,33994668,113221755,1,10-APR-19,2,"C",49,5,29,"F",1,2,"N","","",29,0
2019,34014660,113216633,1,18-MAY-19,1,"C",35,5,31,"M",4,2,"R","","",31,0
2019,33994672,113221760,1,26-MAY-19,2,"C",23,5,58,"F",1,2,"N","","",58,0
2019,34014677,113221799,1,28-MAY-19,2,"C",23,5,39,"M",1,2,"N","","",39,0
2019,33999725,113221805,1,22-MAY-19,1,"C",5,5,47,"F",1,2,"R","","",47,0
2019,33994713,113227935,1,16-JUL-19,2,"C",23,5,26,"M",1,3,"U","","",26,0
2019,35030032,116126424,1,23-AUG-19,1,"C",21,5,29,"F",1,3,"U","","",29,0
2019,33994898,113228772,1,09-MAR-19,1,"C",39,5,20,"M",1,1,"R","","",20,0
2019,33994954,113217516,1,01-JUN-19,3,"C",5,5,26,"M",1,2,"R","","",26,0
2019,34000140,113228935,1,05-JUL-19,1,"C",51,5,28,"M",1,2,"R","","",28,0
2019,33994957,113223038,1,26-JUN-19,3,"C",11,5,37,"M",1,1,"R","","",37,0
2019,33994960,113217546,1,02-JUN-19,3,"C",39,5,55,"M",1,3,"R","","",55,0
2019,35030042,116126446,1,27-AUG-19,1,"C",51,5,32,"M",1,2,"R","","",32,0
2019,35021115,116126489,1,04-SEP-19,1,"C",14,5,19,"M",1,2,"N","","",19,0
2019,34325748,114115596,2,12-JUN-19,1,"C",39,5,26,"M",1,2,"R","","",26,0
2019,34323062,114124011,1,05-JUL-19,3,"C",45,5,20,"M",2,2,"N","","",20,0
2019,34325815,114120005,1,03-JUL-19,2,"C",51,5,29,"M",1,2,"R","","",29,0
2019,34319286,114124152,1,03-JUL-19,1,"C",16,5,52,"M",2,2,"R","","",52,0
2019,34319289,114124163,1,26-MAY-19,1,"C",5,5,19,"F",1,2,"R","","",19,0
2019,34319290,114124163,2,26-MAY-19,1,"C",27,5,21,"M",1,2,"R","","",21,0
2019,35869647,117651495,1,04-OCT-19,1,"C",7,5,27,"M",1,1,"U","","",27,0
2019,35869660,117656266,1,01-SEP-19,1,"C",51,5,27,"M",1,2,"R","","",27,0
2019,35869665,117656281,1,14-SEP-19,1,"C",51,5,26,"M",1,1,"N","","",26,0
2019,35864677,117656284,1,14-AUG-19,3,"C",44,5,31,"M",1,1,"N","","",31,0
2019,35869670,117656288,1,16-OCT-19,1,"C",16,5,23,"M",1,2,"R","","",23,0
2019,35859602,117656311,1,05-OCT-19,1,"C",51,5,43,"F",1,2,"N","","",43,0
2019,35859607,117646599,1,02-SEP-19,2,"C",35,5,33,"F",1,1,"N","","",33,0
2019,35869689,117651590,1,26-SEP-19,2,"C",48,5,16,"M",1,1,"R","R","",16,0
2019,35869690,117651590,2,26-SEP-19,2,"C",53,5,17,"M",1,1,"R","R","",17,0
2019,35859618,117656333,1,18-OCT-19,1,"C",2,5,35,"F",1,2,"N","","",35,0
2019,35869700,117651633,1,02-FEB-19,3,"C",35,5,29,"F",1,2,"U","","",29,0
2019,35859626,117651646,1,02-FEB-19,3,"C",35,5,21,"M",1,1,"N","","",21,0
2019,37098665,121203026,1,26-APR-19,2,"C",5,5,51,"M",1,2,"R","","",51,0
2019,37102998,121203028,1,11-OCT-19,3,"C",5,5,47,"M",1,3,"R","","",47,0
2019,37098684,121203087,1,15-NOV-19,3,"C",5,5,24,"M",2,2,"R","","",24,0
2019,37093557,121196910,1,11-NOV-19,3,"C",51,5,26,"M",2,2,"R","","",26,0
2019,37098721,121203181,1,30-SEP-19,2,"C",51,5,13,"M",1,1,"R","R","",13,0
2019,37098759,121197069,3,11-APR-19,3,"C",49,5,51,"M",1,2,"R","","",51,0
2019,37093625,121197073,1,02-MAR-19,1,"C",27,5,21,"F",2,2,"R","","",21,0
2019,37103097,121203288,1,11-JUN-19,1,"C",5,5,46,"M",1,2,"R","","",46,0
2019,37103110,121203297,2,28-MAR-19,1,"M",49,5,29,"M",1,2,"N","","",29,0
2019,37103156,121203357,2,05-FEB-19,1,"C",27,5,21,"M",2,2,"N","","",21,0
2019,37094155,121204357,1,07-OCT-19,3,"C",35,5,51,"F",1,1,"N","","",51,0
2019,37094158,121204362,1,21-NOV-19,2,"C",44,5,13,"M",1,1,"N","R","",13,0
2019,37094159,121204362,2,21-NOV-19,2,"C",44,5,13,"M",1,1,"N","R","",13,0
2019,37099210,121204362,4,03-DEC-19,2,"C",44,5,12,"M",1,1,"R","R","",12,0
2019,37099209,121204362,3,03-DEC-19,2,"C",44,5,12,"M",4,2,"R","R","",12,0
2019,37099217,121204379,6,03-SEP-19,1,"C",41,5,55,"F",1,2,"N","","",55,0
2019,37099216,121204379,1,03-SEP-19,1,"C",16,5,37,"M",2,2,"R","","",37,0
2019,34317794,114095453,1,01-MAY-19,3,"C",51,5,20,"M",1,2,"N","","",20,0
2019,34309502,114113234,1,10-JUL-19,1,"C",27,5,25,"M",1,2,"R","","",25,0
2019,34323922,114128303,3,28-JUN-19,1,"C",27,5,36,"F",1,2,"R","","",36,0
2019,34323930,114133108,2,16-JUN-19,1,"C",49,5,39,"M",1,1,"R","","",39,0
2019,34323929,114133108,1,16-JUN-19,1,"C",16,5,56,"M",1,1,"N","","",56,0
2019,36211289,118753028,1,06-NOV-19,3,"C",16,5,36,"M",1,2,"N","","",36,0
2019,36211290,118753035,1,07-NOV-19,1,"C",16,5,36,"M",1,1,"N","","",36,0
2019,36215800,118753051,4,16-NOV-19,1,"C",51,5,25,"F",1,2,"R","","",25,0
2019,34323935,114133120,1,28-JUN-19,1,"C",21,5,36,"M",1,2,"R","","",36,0
2019,34323939,114128338,1,20-JUL-19,1,"C",51,5,13,"M",1,1,"R","R","",13,0
2019,34326899,114133124,1,24-JUN-19,1,"C",27,5,31,"M",3,2,"U","","",31,0
2019,34323958,114128373,1,12-JUL-19,1,"C",16,5,47,"M",2,3,"R","","",47,0
2019,34326916,114133175,1,12-JUL-19,1,"C",16,5,56,"M",1,2,"R","","",56,0
2019,34323984,114128436,2,29-JUN-19,1,"C",51,5,26,"F",1,2,"R","","",26,0
2019,34326928,114128451,1,30-JUN-19,2,"C",28,5,26,"M",2,2,"N","","",26,0
2019,34323989,114128456,1,17-JUN-19,1,"C",21,5,25,"F",2,2,"R","","",25,0
2019,34326934,114128479,2,21-JUL-19,1,"C",23,5,24,"F",2,2,"R","","",24,0
2019,34326933,114128479,1,21-JUL-19,1,"C",23,5,26,"F",2,2,"R","","",26,0
2019,34323997,114133231,1,30-JUN-19,2,"C",23,5,21,"F",2,2,"R","","",21,0
2019,36211309,118753082,2,07-OCT-19,2,"C",23,5,14,"F",1,3,"N","R","",14,0
2019,34324001,114128509,1,23-JUL-19,2,"C",45,5,32,"M",1,1,"R","","",32,0
2019,34326941,114128524,1,21-JUL-19,1,"C",27,5,32,"F",1,2,"R","","",32,0
2019,36211308,118753082,1,07-OCT-19,2,"C",23,5,14,"M",4,3,"N","R","",14,0
2019,34326946,114128540,1,03-JUL-19,1,"C",27,5,31,"M",1,2,"R","","",31,0
2019,34324010,114128542,1,21-JUL-19,1,"C",27,5,28,"M",2,2,"U","","",28,0
2019,34324012,114128550,2,30-JUN-19,2,"C",39,5,30,"M",2,2,"R","","",30,0
2019,34326950,114133265,1,22-JUL-19,1,"C",5,5,36,"M",1,1,"R","","",36,0
2019,34326951,114133265,2,22-JUL-19,1,"C",5,5,36,"F",1,1,"N","","",36,0
2019,36215810,118753107,1,11-NOV-19,1,"C",16,5,33,"F",1,3,"N","","",33,0
2019,34324035,114128644,2,29-MAY-19,1,"C",16,5,47,"M",1,1,"R","","",47,0
2019,34324034,114128644,1,30-MAY-19,1,"C",16,5,43,"M",1,1,"R","","",43,0
2019,34324038,114128650,1,12-JUL-19,1,"C",28,5,18,"M",1,1,"R","","",18,0
2019,34324039,114128655,1,12-JUL-19,1,"C",16,5,31,"M",1,2,"R","","",31,0
2019,36215813,118753126,1,13-NOV-19,3,"C",16,5,47,"M",1,2,"R","","",47,0
2019,34326965,114128660,1,12-JUL-19,1,"C",16,5,26,"M",2,2,"R","","",26,0
2019,34324042,114128664,1,26-JUN-19,1,"C",51,5,20,"M",2,2,"N","","",20,0
2019,34324043,114128667,1,12-JUL-19,1,"C",16,5,28,"M",1,2,"R","","",28,0
2019,34324052,114128703,1,12-JUL-19,1,"C",46,5,24,"M",1,3,"R","","",24,0
2019,34324061,114128737,2,26-JUN-19,2,"C",39,5,13,"M",2,2,"N","R","",13,0
2019,34324060,114128737,1,26-JUN-19,2,"C",39,5,13,"M",2,2,"N","R","",13,0
2019,34324069,114128746,1,13-JUL-19,1,"C",16,5,37,"M",1,2,"R","","",37,0
2019,34326973,114128819,1,14-JUL-19,1,"C",21,5,27,"M",1,1,"N","","",27,0
2019,34324088,114128829,1,26-JUL-19,3,"C",21,5,60,"M",1,2,"R","","",60,0
2019,34326975,114128840,1,13-JUL-19,1,"C",51,5,21,"F",1,2,"R","","",21,0
2019,36211347,118743680,1,17-NOV-19,1,"C",35,5,50,"M",1,2,"R","","",50,0
2019,34324094,114128860,1,05-JUL-19,2,"C",5,5,12,"M",2,2,"R","R","",12,0
2019,34324102,114128875,1,27-JUN-19,1,"C",16,5,36,"F",1,1,"R","","",36,0
2019,34324105,114128879,2,24-JUL-19,2,"C",48,5,33,"M",2,2,"U","","",33,0
2019,34324104,114128879,1,24-JUL-19,1,"C",16,5,50,"M",1,2,"R","","",50,0
2019,34324109,114128904,1,12-JUL-19,2,"C",51,5,16,"F",1,1,"N","R","",16,0
2019,34326984,114128916,1,13-JUL-19,1,"C",51,5,37,"F",1,2,"R","","",37,0
2019,34326985,114128928,1,09-JUL-19,1,"C",48,5,33,"M",2,2,"R","","",33,0
2019,34324118,114128940,1,15-JUL-19,1,"C",45,5,45,"M",1,2,"N","","",45,0
2019,34326988,114128948,1,28-JUN-19,1,"C",16,5,27,"M",1,1,"R","","",27,0
2019,34324134,114129006,1,14-JUL-19,2,"C",39,5,29,"M",1,1,"R","","",29,0
2019,36211349,118753208,1,02-OCT-19,1,"C",49,5,21,"M",1,1,"N","","",21,0
2019,34324145,114129061,1,14-JUL-19,2,"C",23,5,33,"M",2,2,"R","","",33,0
2019,34324155,114129097,1,20-JUN-19,1,"C",21,5,54,"M",1,1,"R","","",54,0
2019,36220292,118743683,1,17-NOV-19,3,"C",63,5,38,"F",1,1,"N","","",38,0
2019,34324159,114129115,1,14-JUL-19,1,"C",27,5,49,"M",1,2,"R","","",49,0
2019,34324169,114129154,1,26-JUL-19,1,"C",47,5,31,"M",1,1,"R","","",31,0
2019,36211362,118753243,1,18-OCT-19,2,"C",37,5,18,"F",1,2,"N","","",18,0
2019,36211364,118753250,1,16-OCT-19,1,"C",49,5,28,"M",1,2,"R","","",28,0
2019,36211401,118747990,1,23-SEP-19,2,"C",23,5,19,"M",1,1,"N","","",19,0
2019,34324173,114133628,1,14-JUL-19,1,"C",16,5,28,"M",1,2,"R","","",28,0
2019,34324188,114129218,1,14-JUL-19,1,"C",5,5,26,"F",2,2,"R","","",26,0
2019,34324196,114129240,1,19-JUL-19,2,"C",51,5,33,"M",1,2,"","","",33,0
2019,34324202,114129252,1,15-JUL-19,1,"C",5,5,40,"M",1,2,"R","","",40,0
2019,34329637,114129311,1,29-JUN-19,1,"C",5,5,44,"M",1,1,"R","","",44,0
2019,34327031,114129324,1,14-JUL-19,1,"C",51,5,48,"M",2,2,"R","","",48,0
2019,34324222,114129325,1,15-JUL-19,1,"C",27,5,25,"M",1,1,"R","","",25,0
2019,34324223,114129327,1,11-JUL-19,1,"C",51,5,42,"M",4,2,"R","","",42,0
2019,36215868,118743783,1,12-OCT-19,1,"C",11,5,29,"F",1,2,"R","","",29,0
2019,34329640,114129333,1,11-JUL-19,2,"C",5,5,19,"F",1,1,"R","","",19,0
2019,34324237,114129370,1,30-JUN-19,1,"C",27,5,41,"M",1,1,"N","","",41,0
2019,34324238,114129371,1,28-JUL-19,1,"C",35,5,40,"M",2,2,"U","","",40,0
2019,36215871,118753390,1,12-OCT-19,2,"C",16,5,14,"M",1,3,"N","R","",14,0
2019,36211425,118753412,1,29-NOV-19,1,"C",11,5,31,"M",1,1,"R","","",31,0
2019,34324258,114125277,1,30-JUN-19,2,"C",16,5,16,"M",2,2,"R","R","",16,0
2019,34329659,114129423,1,30-JUN-19,1,"C",51,5,47,"M",1,3,"R","","",47,0
2019,36211434,118753436,1,14-OCT-19,2,"C",44,5,26,"F",1,3,"N","","",26,0
2019,36211435,118743816,1,27-SEP-19,2,"C",35,5,28,"F",1,2,"N","","",28,0
2019,36220325,118753440,1,16-JUL-19,1,"C",21,5,41,"M",1,2,"N","","",41,0
2019,34324266,114129464,1,13-JUL-19,2,"C",51,5,27,"F",2,2,"U","","",27,0
2019,34324274,114129479,1,16-JUL-19,1,"C",16,5,43,"M",1,1,"R","","",43,0
2019,34329677,114129481,1,16-JUL-19,2,"C",23,5,24,"F",1,1,"R","","",24,0
2019,34329678,114129486,1,11-JUL-19,3,"C",51,5,65,"M",2,2,"R","","",65,0
2019,34324281,114129496,1,16-JUL-19,2,"C",5,5,20,"F",2,2,"R","","",20,0
2019,34324286,114129509,1,16-JUL-19,2,"C",5,5,66,"F",1,2,"R","","",66,0
2019,34324295,114129539,1,17-JUL-19,1,"C",5,5,29,"M",1,1,"R","","",29,0
2019,34324298,114129551,1,31-JUL-19,1,"C",51,5,25,"F",1,1,"R","","",25,0
2019,34329703,114129570,1,30-JUL-19,2,"C",20,5,27,"M",2,2,"R","","",27,0
2019,34324302,114129589,1,17-JUL-19,1,"C",16,5,36,"F",1,3,"","","",36,0
2019,34324303,114129589,2,17-JUL-19,1,"C",16,5,30,"F",2,2,"","","",30,0
2019,34324312,114129611,2,25-JUN-19,3,"C",21,5,23,"F",1,1,"N","","",23,0
2019,34324311,114129611,1,25-JUN-19,1,"C",21,5,24,"M",1,1,"N","","",24,0
2019,34324315,114125504,1,31-JUL-19,1,"C",21,5,28,"M",1,2,"R","","",28,0
2019,34329712,114129618,1,31-JUL-19,1,"C",23,5,50,"F",1,2,"R","","",50,0
2019,34329715,114133808,1,17-JUL-19,1,"C",45,5,18,"F",1,2,"","","",18,0
2019,34329716,114133808,2,17-JUL-19,1,"C",45,5,34,"M",1,2,"","","",34,0
2019,34324325,114129643,1,18-JUL-19,1,"C",30,5,65,"M",1,2,"","","",65,0
2019,34323916,114128281,1,19-JUL-19,2,"C",23,5,15,"F",2,2,"R","R","",15,0
2019,34323920,114128297,1,17-JUL-19,1,"C",27,5,44,"M",2,2,"R","","",44,0
2019,34323949,114128359,2,29-JUN-19,2,"C",5,5,39,"M",1,2,"N","","",39,0
2019,34323952,114128363,1,09-JUN-19,2,"C",23,5,58,"F",1,2,"R","","",58,0
2019,34323959,114128375,1,11-JUL-19,1,"C",16,5,29,"F",1,3,"N","","",29,0
2019,34323961,114128383,1,25-JUN-19,1,"C",45,5,28,"M",2,2,"R","","",28,0
2019,34323969,114128396,1,12-JUL-19,1,"C",16,5,29,"F",1,2,"R","","",29,0
2019,34323972,114128403,3,29-JUN-19,1,"C",51,5,33,"M",1,2,"R","","",33,0
2019,34323975,114128409,1,09-JUL-19,1,"C",49,5,31,"M",1,2,"R","","",31,0
2019,34323978,114128418,1,08-JUL-19,1,"C",51,5,30,"M",1,1,"N","","",30,0
2019,34323979,114128420,1,29-JUN-19,2,"C",35,5,27,"M",1,2,"N","","",27,0
2019,34326924,114128433,1,15-JUL-19,1,"C",49,5,29,"M",1,2,"R","","",29,0
2019,34323987,114128448,1,17-JUN-19,1,"C",16,5,32,"M",1,1,"","","",32,0
2019,34323992,114128466,1,25-JUN-19,3,"C",16,5,31,"F",1,2,"U","","",31,0
2019,34326931,114128467,1,21-JUL-19,1,"C",51,5,29,"M",2,2,"N","","",29,0
2019,34326940,114128506,1,25-JUN-19,1,"C",16,5,29,"F",2,2,"U","","",29,0
2019,34324015,114128552,1,30-JUN-19,1,"C",16,5,45,"M",1,1,"N","","",45,0
2019,34324017,114128559,1,12-JUL-19,1,"C",16,5,30,"M",1,3,"R","","",30,0
2019,34324019,114128560,2,22-JUL-19,1,"C",5,5,16,"M",2,2,"R","R","",16,0
2019,34324018,114128560,1,22-JUL-19,1,"C",5,5,30,"M",1,2,"R","","",30,0
2019,34324020,114128561,1,28-MAY-19,1,"C",45,5,37,"M",1,1,"N","","",37,0
2019,34324021,114128564,1,22-JUL-19,1,"C",5,5,40,"M",2,2,"U","","",40,0
2019,34324022,114128565,1,12-JUL-19,1,"C",27,5,60,"M",2,2,"","","",60,0
2019,34324023,114128585,1,22-JUL-19,1,"C",45,5,17,"M",2,2,"R","R","",17,0
2019,34324024,114128596,1,12-JUL-19,2,"C",45,5,16,"F",2,2,"R","R","",16,0
2019,34324025,114128598,1,12-JUL-19,1,"C",27,5,28,"M",1,2,"R","","",28,0
2019,34324029,114128609,1,12-JUL-19,2,"C",23,5,31,"M",1,2,"R","","",31,0
2019,34326958,114128616,1,12-JUL-19,1,"C",23,5,23,"F",1,2,"R","","",23,0
2019,34324030,114133310,1,18-JUN-19,2,"C",5,5,34,"F",1,2,"R","","",34,0
2019,34324037,114128649,1,22-JUL-19,2,"C",5,5,16,"M",1,1,"R","R","",16,0
2019,34324051,114128686,1,06-JUL-19,1,"C",27,5,66,"M",2,2,"R","","",66,0
2019,34324062,114128741,1,12-JUL-19,1,"C",16,5,31,"M",1,2,"N","","",31,0
2019,34324065,114128743,2,15-JUN-19,1,"C",21,5,39,"M",1,2,"R","","",39,0
2019,34324064,114128743,1,15-JUN-19,1,"C",16,5,30,"F",1,2,"R","","",30,0
2019,34324072,114133349,1,13-JUL-19,1,"C",39,5,33,"M",1,2,"N","","",33,0
2019,34324076,114128762,1,18-JUN-19,1,"C",27,5,32,"M",1,1,"N","","",32,0
2019,34324077,114128762,2,09-JUL-19,1,"C",27,5,29,"M",1,1,"R","","",29,0
2019,34324079,114128774,1,13-JUL-19,1,"C",39,5,24,"M",2,2,"R","","",24,0
2019,34324091,114128845,1,20-JUN-19,1,"C",27,5,43,"M",1,1,"","","",43,0
2019,34324101,114128874,1,31-MAY-19,1,"C",51,5,31,"F",1,3,"R","","",31,0
2019,34324111,114128907,1,13-JUL-19,1,"C",16,5,25,"M",1,3,"","","",25,0
2019,34326983,114128907,2,13-JUL-19,1,"C",16,5,30,"M",1,1,"R","","",30,0
2019,34324112,114133467,1,27-JUN-19,1,"C",39,5,30,"M",2,2,"R","","",30,0
2019,34326990,114133482,1,13-JUL-19,1,"C",16,5,26,"M",1,2,"R","","",26,0
2019,34326994,114128999,1,25-JUL-19,2,"C",35,5,15,"M",1,1,"R","R","",15,0
2019,34324135,114129009,1,14-JUL-19,1,"C",5,5,49,"M",1,2,"N","","",49,0
2019,34326997,114133533,1,20-JUN-19,2,"C",51,5,59,"M",2,2,"R","","",59,0
2019,34326999,114129055,1,04-JUL-19,1,"M",44,5,23,"M",2,2,"R","","",23,0
2019,34324149,114129073,1,14-JUL-19,2,"C",51,5,27,"M",1,1,"R","","",27,0
2019,34324164,114129140,1,14-JUL-19,2,"C",44,5,55,"F",1,2,"R","","",55,0
2019,34327010,114129159,1,28-JUN-19,2,"C",39,5,64,"M",1,2,"R","","",64,0
2019,34324177,114129195,1,01-JUL-19,1,"C",21,5,24,"M",1,1,"R","","",24,0
2019,34324185,114129210,1,14-JUL-19,2,"C",44,5,38,"M",1,2,"N","","",38,0
2019,34324199,114129243,1,29-JUN-19,1,"C",5,5,31,"M",2,2,"N","","",31,0
2019,34324205,114129256,1,15-JUL-19,1,"C",16,5,59,"M",1,1,"R","","",59,0
2019,34324206,114129256,2,15-JUL-19,1,"C",48,5,26,"F",1,1,"R","","",26,0
2019,34324207,114129258,1,29-JUN-19,1,"C",16,5,35,"M",2,2,"R","","",35,0
2019,34324208,114129259,1,15-JUL-19,1,"C",27,5,47,"M",2,2,"U","","",47,0
2019,34327030,114129264,1,24-JUL-19,1,"M",49,5,39,"M",1,1,"","","",39,0
2019,33997531,113240372,1,09-JUN-19,2,"C",24,5,43,"M",2,2,"R","","",43,0
2019,34002550,113240372,3,09-JUN-19,2,"C",24,5,21,"M",2,2,"R","","",21,0
2019,33997532,113240372,2,09-JUN-19,2,"C",24,5,34,"M",2,2,"R","","",34,0
2019,34002553,113240372,6,09-JUN-19,2,"C",24,5,21,"M",2,2,"R","","",21,0
2019,34002552,113240372,5,09-JUN-19,2,"C",24,5,39,"M",2,2,"N","","",39,0
2019,34002554,113240372,7,09-JUN-19,2,"C",24,5,30,"M",2,3,"R","","",30,0
2019,34002551,113240372,4,09-JUN-19,2,"C",24,5,33,"M",2,2,"R","","",33,0
2019,33997537,113240378,1,22-MAY-19,1,"C",63,5,30,"M",1,2,"N","","",30,0
2019,34017051,113234888,1,15-JUL-19,2,"C",35,5,36,"M",1,1,"N","","",36,0
2019,33997558,113240428,1,20-JUL-19,2,"C",23,5,38,"F",1,3,"N","","",38,0
2019,34017058,113234912,1,21-JUN-19,1,"C",35,5,33,"M",1,2,"N","","",33,0
2019,34017061,113234919,1,24-JUN-19,1,"C",16,5,45,"M",1,2,"N","","",45,0
2019,34017066,113234936,1,24-MAY-19,1,"C",21,5,31,"M",1,2,"R","","",31,0
2019,35859588,117646565,1,27-SEP-19,1,"C",5,5,29,"F",1,2,"N","","",29,0
2019,35859592,117656282,1,01-FEB-19,1,"C",35,5,31,"F",4,2,"R","","",31,0
2019,35869669,117651526,1,01-FEB-19,1,"C",51,5,24,"M",1,2,"R","","",24,0
2019,35869681,117651565,1,01-FEB-19,1,"C",35,5,38,"M",1,2,"R","","",38,0
2019,35864694,117656324,1,16-OCT-19,3,"C",51,5,24,"M",1,2,"N","","",24,0
2019,35869687,117651580,1,02-OCT-19,1,"C",51,5,48,"F",1,2,"R","","",48,0
2019,35859612,117651584,1,16-OCT-19,1,"C",21,5,30,"M",1,2,"N","","",30,0
2019,35869716,117646711,1,27-OCT-19,2,"C",23,5,49,"M",2,2,"N","","",49,0
2019,35860465,117648513,1,16-JUL-19,3,"C",48,5,22,"M",1,1,"","","",22,0
2019,35860466,117648513,2,16-JUL-19,1,"C",16,5,17,"F",1,1,"R","R","",17,0
2019,35865443,117648534,1,06-SEP-19,1,"C",16,5,32,"M",1,3,"N","","",32,0
2019,35870471,117648731,1,03-OCT-19,2,"C",51,5,58,"M",2,2,"R","","",58,0
2019,35865493,117648750,2,01-SEP-19,2,"C",51,5,33,"M",2,2,"R","","",33,0
2019,35865501,117648764,1,09-OCT-19,1,"M",14,5,34,"M",1,3,"N","","",34,0
2019,35870509,117648822,1,24-OCT-19,1,"C",27,5,40,"F",1,2,"R","","",40,0
2019,35860556,117653784,1,12-AUG-19,2,"C",51,5,17,"F",1,2,"R","R","",17,0
2019,35865527,117648860,1,07-OCT-19,1,"C",23,5,17,"F",1,3,"N","R","",17,0
2019,36402385,119308797,1,19-APR-19,2,"C",16,5,12,"M",1,3,"U","R","",12,0
2019,36402386,119308797,2,19-APR-19,2,"C",16,5,11,"M",1,1,"U","R","",11,0
2019,36408187,119321843,1,15-DEC-19,3,"C",5,5,28,"F",1,2,"R","","",28,0
2019,36399180,119311087,1,11-NOV-19,2,"C",23,5,32,"M",1,3,"R","","",32,0
2019,36398470,119308928,1,11-DEC-19,3,"C",49,5,22,"M",1,1,"N","","",22,0
2019,36398539,119309031,1,29-DEC-19,2,"C",23,5,30,"M",1,2,"N","","",30,0
2019,36407586,119309055,1,21-MAR-19,2,"C",53,5,11,"M",1,1,"R","R","",11,0
2019,36407587,119309055,2,21-MAR-19,2,"C",53,5,11,"M",1,1,"N","R","",11,0
2019,36402501,119316093,1,06-JUN-19,1,"C",51,5,29,"M",2,3,"N","","",29,0
2019,36398588,119309149,1,06-MAY-19,3,"C",51,5,22,"F",1,2,"R","","",22,0
2019,36398725,119320392,1,20-OCT-19,1,"C",51,5,29,"M",1,2,"N","","",29,0
2019,36407735,119320392,2,20-OCT-19,1,"C",40,5,27,"M",2,2,"N","","",27,0
2019,36402597,119321421,1,06-DEC-19,3,"C",51,5,57,"F",1,2,"R","","",57,0
2019,35408339,116807711,2,31-JAN-19,2,"C",51,5,45,"M",1,3,"R","","",45,0
2019,35412459,116807711,1,31-JAN-19,2,"C",51,5,68,"M",1,3,"R","","",68,0
2019,35404062,116807882,1,15-AUG-19,1,"C",5,5,14,"M",1,2,"R","R","",14,0
2019,35412495,116817494,1,11-AUG-19,3,"C",27,5,33,"M",2,3,"R","","",33,0
2019,35404067,116807937,1,27-SEP-19,3,"C",5,5,28,"M",1,2,"N","","",28,0
2019,35404068,116807952,1,24-JUL-19,2,"C",45,5,32,"F",1,2,"R","","",32,0
2019,35408353,116807990,1,30-AUG-19,1,"C",27,5,26,"F",1,2,"R","","",26,0
2019,35412562,116817668,1,12-OCT-19,2,"C",51,5,21,"M",1,1,"R","","",21,0
2019,35412565,116817677,2,25-JAN-19,2,"C",27,5,21,"M",1,1,"R","","",21,0
2019,35412594,116808272,1,22-SEP-19,2,"C",23,5,29,"M",1,2,"U","","",29,0
2019,35404115,116808305,1,22-SEP-19,3,"C",6,5,30,"M",1,2,"R","","",30,0
2019,35408436,116813015,1,25-JUN-19,1,"C",16,5,33,"M",1,2,"N","","",33,0
